ZIP3,Location,Dest 1,Dest 2,Airport City,fly_dest_1,fly_dest_2,fly_dest_3,fly_dest_4,fly_dest_5,Tax CDG US_1,Tax LHR US_1,Tax NRT US_1,Tax Set1 US_1,Tax Set2 US_1,Tax CDG US_2,Tax LHR US_2,Tax NRT US_2,Tax Set1 US_2,Tax Set2 US_2,Tax CDG US_3,Tax LHR US_3,Tax NRT US_3,Tax Set1 US_3,Tax Set2 US_3
875,"Albuquerque (NE), NM","Mesa Verde NP, CO","Carlsbad Caverns NP, NM",Albuquerque,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",38,27,32,9.6,13,340,250,290,86,110,1400,980,1100,350,450
877,"Albuquerque (west), NM","Mesa Verde NP, CO","El Paso, TX",Albuquerque,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",38,27,32,9.6,13,340,250,290,86,110,1400,980,1100,350,450
878,"Socorro, NM","Mesa Verde NP, CO","Carlsbad Caverns NP, NM",Albuquerque,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",38,27,32,9.6,13,340,250,290,86,110,1400,980,1100,350,450
879,"Las Cruces, NM","White Sands NM, NM","Santa Fe, NM",El Paso,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,49,42,12,13,410,440,380,110,120,1600,1800,1500,420,490
880,"Las Cruces (east), NM","White Sands NM, NM","Santa Fe, NM",El Paso,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,49,42,12,13,410,440,380,110,120,1600,1800,1500,420,490
881,"Roswell, NM","White Sands NM, NM","Silver City, NM",El Paso,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,49,42,12,13,410,440,380,110,120,1600,1800,1500,420,490
882,"Artesia / Carlsbad, NM","White Sands NM, NM","Big Bend NP, TX",El Paso,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,49,42,12,13,410,440,380,110,120,1600,1800,1500,420,490
883,"Lordsburg / Deming, NM","Phoenix, AZ","Albuquerque, NM",Tucson,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",38,34,47,13,15,340,310,430,110,130,1400,1200,1700,450,530
884,"Gallup, NM","Grand Canyon NP, AZ","Phoenix, AZ",Albuquerque,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",38,27,32,9.6,13,340,250,290,86,110,1400,980,1100,350,450
885,"El Paso (east), TX","White Sands NM, NM","Albuquerque, NM",El Paso,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,49,42,12,13,410,440,380,110,120,1600,1800,1500,420,490
889,"Las Vegas, NV","Zion NP, UT","Sedona, AZ",Las Vegas,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,36,44,14,15,310,330,400,120,130,1200,1300,1600,500,530
890,"Las Vegas (south), NV","Zion NP, UT","Sedona, AZ",Las Vegas,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,36,44,14,15,310,330,400,120,130,1200,1300,1600,500,530
891,"Las Vegas (north), NV","Zion NP, UT","Sedona, AZ",Las Vegas,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,36,44,14,15,310,330,400,120,130,1200,1300,1600,500,530
893,"Reno, NV","Yosemite NP, CA","Monterey / Carmel, CA",Reno,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",31,45,33,15,17,280,410,300,140,160,1100,1600,1200,540,630
894,"Reno (north), NV","Yosemite NP, CA","Monterey / Carmel, CA",Reno,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",31,45,33,15,17,280,410,300,140,160,1100,1600,1200,540,630
895,"Reno (south), NV","Yosemite NP, CA","Monterey / Carmel, CA",Reno,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",31,45,33,15,17,280,410,300,140,160,1100,1600,1200,540,630
897,"Carson City, NV","Yosemite NP, CA","Big Sur, CA",Reno,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",31,45,33,15,17,280,410,300,140,160,1100,1600,1200,540,630
898,"Elko, NV","Park City, UT","Reno, NV",Boise,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",40,35,46,13,14,360,320,420,120,130,1400,1300,1700,470,510
900,"Los Angeles, CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
901,"Los Angeles (south), CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
902,"Inglewood / Hawthorne, CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
903,"Long Beach, CA","Joshua Tree NP, CA","Fresno / Sequoia gateway, CA",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
904,"Santa Monica, CA","Joshua Tree NP, CA","Fresno / Sequoia gateway, CA",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
905,"Torrance / Palos Verdes, CA","Joshua Tree NP, CA","Fresno / Sequoia gateway, CA",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
906,"Compton / Watts, CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
907,"El Monte / Covina, CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
908,"Long Beach (east), CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
910,"Pasadena, CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
911,"Pasadena (east), CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
912,"Glendale, CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
913,"Burbank, CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
914,"Van Nuys / San Fernando Valley, CA","Joshua Tree NP, CA","Big Sur, CA",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
915,"Van Nuys (east), CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
916,"North Hollywood, CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
917,"San Gabriel Valley, CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
918,"San Bernardino area, CA","Joshua Tree NP, CA","Fresno / Sequoia gateway, CA",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
919,"San Diego, CA","Joshua Tree NP, CA","Santa Barbara, CA",San Diego,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",50,51,46,16,16,460,460,420,140,140,1800,1800,1700,570,570
920,"San Diego (north), CA","Joshua Tree NP, CA","Santa Barbara, CA",San Diego,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",50,51,46,16,16,460,460,420,140,140,1800,1800,1700,570,570
921,"San Diego (south), CA","Joshua Tree NP, CA","Santa Barbara, CA",San Diego,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",50,51,46,16,16,460,460,420,140,140,1800,1800,1700,570,570
922,"San Bernardino, CA","Joshua Tree NP, CA","Fresno / Sequoia gateway, CA",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
923,"San Bernardino (east), CA","Joshua Tree NP, CA","Fresno / Sequoia gateway, CA",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
924,"Palm Springs / Riverside, CA","Joshua Tree NP, CA","Phoenix, AZ",San Diego,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",50,51,46,16,16,460,460,420,140,140,1800,1800,1700,570,570
925,"Riverside, CA","Joshua Tree NP, CA","Fresno / Sequoia gateway, CA",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
926,"Santa Ana / Anaheim, CA","Joshua Tree NP, CA","Fresno / Sequoia gateway, CA",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
927,"Santa Ana (south), CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
928,"Orange County (south), CA","Joshua Tree NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
930,"Oxnard / Ventura, CA","Joshua Tree NP, CA","Monterey / Carmel, CA",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
931,"Santa Barbara, CA","Yosemite NP, CA","Joshua Tree NP, CA",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
932,"Bakersfield, CA","Yosemite NP, CA","Las Vegas, NV",Fresno,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,32,32,15,20,320,290,290,140,180,1300,1200,1200,560,720
933,"Bakersfield (south), CA","Yosemite NP, CA","Las Vegas, NV",Los Angeles,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",45,46,37,15,22,400,420,330,140,200,1600,1700,1300,550,810
934,"Fresno, CA","Yosemite NP, CA","Barstow / Route 66, CA",Fresno,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,32,32,15,20,320,290,290,140,180,1300,1200,1200,560,720
935,"Fresno (south), CA","Yosemite NP, CA","Reno, NV",Fresno,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,32,32,15,20,320,290,290,140,180,1300,1200,1200,560,720
936,"Fresno (north), CA","Yosemite NP, CA","Barstow / Route 66, CA",Fresno,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,32,32,15,20,320,290,290,140,180,1300,1200,1200,560,720
937,"Fresno (east), CA","Yosemite NP, CA","Point Reyes NS, CA",Fresno,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,32,32,15,20,320,290,290,140,180,1300,1200,1200,560,720
938,"Fresno (west), CA","Yosemite NP, CA","Barstow / Route 66, CA",Fresno,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",35,32,32,15,20,320,290,290,140,180,1300,1200,1200,560,720
939,"Salinas / Monterey, CA","Yosemite NP, CA","Reno, NV",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
940,"San Francisco, CA","Yosemite NP, CA","Sequoia NP, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
941,"San Francisco (south), CA","Yosemite NP, CA","Eureka, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
942,"Sacramento, CA","Yosemite NP, CA","Sequoia NP, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
943,"Palo Alto / San Mateo, CA","Yosemite NP, CA","Redding / Mt. Shasta, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
944,"San Mateo / Redwood City, CA","Yosemite NP, CA","Redding / Mt. Shasta, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
945,"Oakland, CA","Yosemite NP, CA","Eureka, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
946,"Oakland (north), CA","Yosemite NP, CA","Sequoia NP, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
947,"Berkeley / Richmond, CA","Yosemite NP, CA","Eureka, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
948,"San Rafael / Marin County, CA","Yosemite NP, CA","Eureka, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
949,"Santa Rosa, CA","Yosemite NP, CA","Fresno / Sequoia gateway, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
950,"San Jose, CA","Yosemite NP, CA","Santa Barbara, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
951,"San Jose (south), CA","Yosemite NP, CA","Redding / Mt. Shasta, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
952,"Stockton, CA","Yosemite NP, CA","Redding / Mt. Shasta, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
953,"Stockton (south), CA","Yosemite NP, CA","Redding / Mt. Shasta, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
954,"Santa Rosa (north) / Petaluma, CA","Yosemite NP, CA","Fresno / Sequoia gateway, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
955,"Eureka / Redding area, CA","Crater Lake NP, OR","San Francisco, CA",Medford,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",37,34,31,14,16,330,310,280,130,140,1300,1200,1100,510,560
956,"Sacramento (north), CA","Yosemite NP, CA","Sequoia NP, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
957,"Sacramento (east), CA","Yosemite NP, CA","Eureka, CA",San Francisco,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",48,44,47,15,22,440,400,430,140,200,1800,1600,1700,550,800
